dt,HOUSE,BRN,AREIT,ARA,ALCO,ALI,BEL,CHI,CLI,CPG,LAND,CDC,CEI,CYBR,DMW,DD,ELI,EVER,FLI,GERI,MRC,MEG,PHES,IRC,RLT,PMT,PRMX,RLC,ROCK,SMPH,SHNG,SLI,SUN,VLL,STR
2019-11-07,14.88,0.82,,,0.9,47.0,2.0,6.35,4.6,0.6,0.78,0.86,0.2,0.46,10.02,20.2,0.47,,1.63,1.25,0.29,4.94,0.4,1.55,0.38,22.610000610351562,2.04,26.5,2.26,40.0,3.25,2.59,1.52,7.7,5.52
2019-11-08,14.8,0.8,,1.7,0.89,47.0,2.0,,4.63,0.59,,0.86,0.20600000000000002,0.46,10.3,20.05,0.46,,1.62,1.24,0.295,4.9,0.4,1.46,0.37,22.700000762939453,2.06,26.7,,40.0,3.3,2.56,1.49,7.73,5.5
2019-11-11,14.88,0.8,,1.78,0.9,46.8,2.02,6.35,4.67,0.6,0.78,,0.201,0.465,10.42,20.0,0.475,,1.64,1.27,0.29,4.87,,1.43,0.38,22.670000076293945,2.02,26.2,2.27,39.1,,2.49,1.48,7.7,5.53
2019-11-12,14.84,0.8,,,0.93,46.5,2.03,,4.7,0.61,,0.86,0.203,0.465,10.2,19.84,0.48,,1.63,1.25,0.29,4.85,,1.42,0.37,22.639999389648438,2.02,26.35,2.21,39.9,3.24,2.46,1.58,7.69,5.48
2019-11-13,14.84,0.8,,,0.92,46.95,2.01,6.35,4.84,0.61,,0.87,0.201,0.465,10.22,19.82,0.46,0.121,1.64,1.25,0.28,4.89,0.415,1.43,0.37,22.709999084472656,2.04,25.8,2.2,39.15,3.29,2.43,1.56,7.69,5.32
2019-11-14,14.84,0.8,,1.72,0.91,47.0,2.02,6.47,4.9,0.61,0.73,0.84,0.20199999999999999,0.435,10.22,20.0,0.47,,1.62,1.26,0.275,4.85,,1.41,0.375,22.6200008392334,2.02,26.45,2.2,39.3,3.06,2.49,1.6,7.69,5.45
2019-11-15,14.84,0.8,,1.64,0.9,45.95,2.02,,4.83,0.59,0.76,0.87,0.19699999999999998,0.44,10.22,19.82,0.46,,1.56,1.26,0.27,4.78,,1.41,0.37,22.65999984741211,2.03,26.55,2.2,39.9,3.28,2.49,1.5,7.69,5.49
2019-11-18,14.84,0.81,,1.7,0.92,44.9,2.01,6.47,4.82,0.58,0.76,0.87,0.19699999999999998,0.435,10.18,19.92,0.45,,1.54,1.24,0.255,4.7,,1.4,0.375,22.65999984741211,2.03,26.0,2.2,39.9,3.2,2.49,1.5,7.69,5.34
2019-11-19,14.8,0.8,,1.63,0.95,45.0,2.03,,4.71,0.59,,0.85,0.196,0.44,10.16,19.9,0.45,0.121,1.56,1.23,0.243,4.76,,1.35,0.37,22.649999618530273,2.03,26.0,2.2,39.8,3.21,2.43,1.56,7.67,5.34
2019-11-20,14.8,0.79,,1.67,0.93,45.7,2.01,6.4,4.79,0.6,0.75,0.86,0.195,0.435,10.26,19.7,0.455,,1.57,1.25,0.235,4.65,,1.36,0.37,22.649999618530273,2.03,25.6,2.2,39.8,3.2,2.5,1.54,7.66,5.24
2019-11-21,14.82,0.76,,1.68,0.86,45.2,2.01,6.7,4.78,0.58,,0.86,0.2,0.43,10.26,18.86,0.45,0.121,1.54,1.24,0.21600000000000003,4.6,0.395,1.32,0.36,22.760000228881836,2.01,25.65,2.18,39.0,,2.48,1.52,7.62,5.25
2019-11-22,14.82,0.72,,1.68,0.85,44.5,2.01,6.7,4.7,0.6,0.75,0.86,,0.425,10.28,18.8,,0.121,1.54,1.23,0.231,4.55,0.395,1.28,0.35,22.670000076293945,2.01,26.5,2.16,39.45,3.15,2.48,1.54,7.61,5.23
2019-11-25,14.84,0.75,,1.62,0.86,43.9,2.0,6.7,4.7,0.59,0.75,,0.19,0.42,10.32,18.72,0.445,,1.54,1.26,0.22699999999999998,4.5,,1.28,0.375,22.780000686645508,2.02,26.2,2.15,39.2,3.25,2.48,1.53,7.61,4.96
2019-11-26,14.96,0.74,,1.6,0.86,42.55,2.0,6.67,4.7,0.58,,,0.198,0.42,10.3,19.8,0.445,,1.54,1.23,0.23,4.45,,1.3,0.35,22.860000610351562,2.02,27.1,2.15,38.9,,2.42,1.45,7.59,5.44
2019-11-27,14.86,0.74,,1.54,0.84,44.5,1.99,6.69,4.73,0.59,0.75,0.86,,0.435,10.32,19.74,0.45,,1.56,1.23,0.23399999999999999,4.56,0.395,1.3,0.345,22.989999771118164,2.02,26.5,2.19,39.75,3.18,2.45,1.44,7.62,5.5
2019-11-28,14.84,0.74,,1.59,0.87,44.7,1.98,6.47,4.7,0.59,0.76,0.87,0.19,0.415,10.24,19.16,0.445,,1.56,1.24,0.22899999999999998,4.55,0.395,1.3,0.34,,2.02,26.2,,39.15,3.25,2.42,1.37,7.6,5.49
2019-11-29,14.86,0.71,,1.6,0.83,45.5,2.04,6.47,4.7,0.58,,,0.18,0.41,10.34,19.6,0.44,0.121,1.54,1.22,0.217,4.43,,1.27,0.33,23.09000015258789,2.01,26.2,2.14,39.0,3.2,2.44,1.33,7.6,5.5
2019-12-02,14.84,0.74,,1.56,0.85,47.0,1.99,6.21,4.7,0.56,0.75,0.84,0.191,0.41,10.36,19.52,0.44,,1.51,1.21,0.214,4.43,0.4,1.3,0.33,22.780000686645508,2.01,26.0,2.15,40.0,3.2,2.44,1.34,7.6,5.5
2019-12-03,14.9,0.74,,1.52,0.84,47.25,1.98,6.4,4.8,0.57,,,0.195,,10.4,19.3,0.445,,1.52,1.21,0.214,4.35,0.42,1.32,0.36,22.719999313354492,2.01,25.4,2.12,40.5,3.25,2.44,1.35,7.6,5.47
2019-12-04,14.84,0.74,,1.5,0.82,46.0,1.98,6.4,4.75,0.55,0.75,0.84,0.192,0.4,10.36,19.3,,,1.46,1.23,0.209,4.18,0.405,1.29,0.33,22.770000457763672,2.02,25.3,2.15,40.2,3.23,2.52,1.33,7.58,5.5
2019-12-05,14.82,0.75,,1.48,0.83,45.5,1.97,6.4,4.71,0.55,0.75,0.86,,0.4,10.34,19.1,0.44,0.121,1.5,1.18,0.203,4.3,0.415,1.32,,22.739999771118164,2.01,25.7,2.15,40.0,3.23,2.51,1.21,7.52,5.5
2019-12-06,14.8,0.75,,1.48,0.83,45.5,1.98,6.47,4.76,0.56,,0.84,,,10.32,18.9,,,1.51,1.18,0.19699999999999998,4.27,0.42,1.31,0.33,22.8700008392334,2.01,25.8,2.15,40.8,,2.48,1.26,7.58,5.5
2019-12-09,14.84,0.74,,,0.84,44.7,2.01,6.47,4.7,0.55,0.77,0.84,0.19,0.405,10.12,18.8,0.43,,1.51,1.2,0.187,4.18,0.42,1.31,0.34,22.81999969482422,2.01,25.5,2.15,41.0,,2.46,1.23,7.5,5.54
2019-12-10,14.84,0.74,,1.37,0.83,45.25,2.02,,4.71,0.53,0.73,0.84,0.18,0.4,10.2,19.16,0.44,0.121,1.5,,0.18100000000000002,4.25,0.395,1.31,,22.75,2.01,25.9,,40.9,3.15,2.45,1.12,7.49,5.5
2019-12-11,14.8,0.72,,1.44,0.84,45.45,2.01,6.43,4.74,0.56,0.75,0.86,0.19,0.39,10.2,19.28,0.425,,1.51,1.17,0.195,4.31,0.41,1.26,,22.209999084472656,2.01,26.6,2.12,41.95,3.24,2.47,1.12,7.48,5.5
2019-12-12,14.78,0.72,,1.45,0.84,45.0,2.0,6.45,4.74,0.55,0.73,0.86,,0.39,10.2,19.16,0.42,,1.5,1.18,0.201,4.25,0.46,1.26,0.33,22.1299991607666,2.02,26.5,2.11,40.6,3.25,2.45,1.13,7.47,5.49
2019-12-13,14.8,0.73,,1.45,0.85,46.9,2.01,6.34,4.7,0.54,0.76,0.84,0.19,0.4,10.2,19.46,0.42,,1.52,1.16,0.21899999999999997,4.3,,1.27,,22.260000228881836,2.02,26.8,2.14,41.8,3.24,2.46,1.12,7.1,5.48
2019-12-16,14.8,0.73,,1.44,0.86,45.75,2.04,6.47,4.64,0.56,0.73,0.86,0.188,0.395,10.2,19.22,0.42,0.121,1.48,1.16,0.212,4.11,0.445,1.26,0.33,22.290000915527344,2.02,26.2,2.11,40.8,3.2,2.43,1.09,7.41,5.56
2019-12-17,14.76,0.73,,1.36,0.8,45.75,1.98,6.46,4.74,0.56,,0.83,0.18,0.39,9.98,19.16,0.425,,1.48,1.16,0.196,4.04,0.415,1.27,0.32,22.59000015258789,2.01,27.0,2.11,40.5,3.2,2.4,1.09,7.29,5.5
2019-12-18,14.78,0.69,,1.36,0.8,45.75,1.99,6.7,4.75,0.56,0.75,0.87,,0.39,9.9,19.16,0.425,,1.51,1.21,0.19699999999999998,4.07,0.44,1.29,0.325,22.40999984741211,2.01,27.0,2.12,40.65,3.1,2.49,1.09,7.3,5.49
2019-12-19,14.76,0.69,,1.42,0.8,45.4,1.98,6.7,4.72,0.56,0.71,,,0.385,9.8,19.08,0.43,0.10800000000000001,1.51,,0.196,4.1,0.4,1.28,0.3,22.549999237060547,2.07,27.0,2.09,40.65,3.18,2.48,1.18,7.35,5.49
2019-12-20,14.76,0.7,,1.3,0.8,46.0,1.97,6.47,4.73,0.56,0.76,0.87,0.17800000000000002,0.385,9.96,19.08,0.41,0.1,1.5,1.2,0.19,4.0,0.43,1.27,0.3,22.579999923706055,2.07,27.5,2.09,41.45,3.1,2.48,1.17,7.3,5.48
2019-12-23,14.76,0.71,,1.36,0.8,47.25,1.97,6.98,4.75,0.55,0.76,0.86,0.179,0.385,9.97,19.0,0.41,,1.51,1.19,0.192,4.03,0.425,1.27,0.31,22.65999984741211,2.12,27.8,2.12,41.95,3.06,2.46,1.2,7.35,5.6
2019-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,22.93000030517578,,,,,,,,,
2019-12-26,14.76,0.71,,1.48,0.8,46.4,1.98,6.9,4.78,0.55,0.77,0.85,0.188,0.37,9.98,19.0,,0.1,1.5,1.16,0.192,4.09,0.43,1.26,0.305,23.149999618530273,2.07,27.2,2.12,41.5,3.1,2.44,1.18,7.35,5.6
2019-12-27,14.74,0.71,,1.47,0.81,45.5,1.99,6.8,4.83,0.55,,0.85,0.188,0.38,9.9,18.9,0.43,,1.5,1.2,0.191,4.01,,1.25,0.3,23.229999542236328,2.09,27.55,2.04,42.1,3.2,2.48,1.23,7.73,5.66
2019-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,22.270000457763672,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,22.290000915527344,,,,,,,,,
2020-01-02,14.74,0.7,,1.35,0.8,44.9,1.98,6.5,4.74,0.54,0.77,0.82,,0.4,9.8,18.86,0.435,,1.5,1.19,0.187,3.92,,1.26,,22.219999313354492,2.09,29.0,2.1,42.25,3.12,2.48,1.18,7.6,5.66
2020-01-03,14.78,0.72,,1.34,0.82,44.75,1.99,6.7,4.8,0.54,,0.83,,0.4,9.8,18.86,0.425,0.1,1.51,1.2,0.19699999999999998,4.07,0.415,1.22,0.31,22.40999984741211,2.17,29.5,2.06,42.8,3.21,2.41,1.26,7.57,5.89
2020-01-06,14.7,0.72,,1.35,0.81,44.15,1.99,6.5,4.82,0.54,,0.82,0.18600000000000003,0.4,9.78,18.78,0.42,,1.51,,0.218,4.12,0.43,1.2,0.325,22.440000534057617,2.16,28.75,2.12,42.2,3.23,2.39,1.27,7.55,5.93
2020-01-07,14.76,0.72,,1.35,0.81,44.2,2.0,6.7,4.75,0.54,0.77,0.84,0.182,0.4,9.6,18.96,0.42,,1.52,1.16,0.212,4.17,0.43,1.17,0.325,22.3799991607666,2.18,28.5,2.03,42.0,3.23,2.4,1.39,7.5,5.92
2020-01-08,14.7,0.69,,1.4,0.78,44.05,1.99,6.7,4.7,0.54,0.77,0.85,0.182,0.39,9.45,18.72,0.415,,1.55,1.14,0.2,4.29,0.4,1.2,,22.440000534057617,2.2,28.1,2.08,41.45,3.23,2.34,1.37,7.5,5.87
2020-01-09,14.7,0.71,,1.4,0.84,45.0,1.99,6.7,4.75,0.54,0.77,0.86,0.183,0.41,9.4,18.42,0.415,0.10099999999999999,1.54,1.19,0.212,4.27,,1.18,0.315,22.639999389648438,2.18,27.55,2.12,42.0,3.13,2.35,1.58,7.55,5.84
